criterion,epoch,true_class,predicted_class,count
weighted_ce,1,0,0,156
weighted_ce,1,0,1,47
weighted_ce,1,0,2,28
weighted_ce,1,0,3,15
weighted_ce,1,0,4,12
weighted_ce,1,0,5,10
weighted_ce,1,0,6,6
weighted_ce,1,0,7,24
weighted_ce,1,0,8,159
weighted_ce,1,0,9,43
weighted_ce,1,1,0,19
weighted_ce,1,1,1,170
weighted_ce,1,1,2,10
weighted_ce,1,1,3,13
weighted_ce,1,1,4,4
weighted_ce,1,1,5,5
weighted_ce,1,1,6,13
weighted_ce,1,1,7,19
weighted_ce,1,1,8,78
weighted_ce,1,1,9,169
weighted_ce,1,2,0,38
weighted_ce,1,2,1,15
weighted_ce,1,2,2,87
weighted_ce,1,2,3,60
weighted_ce,1,2,4,110
weighted_ce,1,2,5,51
weighted_ce,1,2,6,66
weighted_ce,1,2,7,35
weighted_ce,1,2,8,26
weighted_ce,1,2,9,12
weighted_ce,1,3,0,193
weighted_ce,1,3,1,175
weighted_ce,1,3,2,455
weighted_ce,1,3,3,1113
weighted_ce,1,3,4,401
weighted_ce,1,3,5,1248
weighted_ce,1,3,6,601
weighted_ce,1,3,7,500
weighted_ce,1,3,8,107
weighted_ce,1,3,9,207
weighted_ce,1,4,0,250
weighted_ce,1,4,1,89
weighted_ce,1,4,2,748
weighted_ce,1,4,3,456
weighted_ce,1,4,4,1403
weighted_ce,1,4,5,414
weighted_ce,1,4,6,801
weighted_ce,1,4,7,579
weighted_ce,1,4,8,128
weighted_ce,1,4,9,132
weighted_ce,1,5,0,162
weighted_ce,1,5,1,120
weighted_ce,1,5,2,381
weighted_ce,1,5,3,1023
weighted_ce,1,5,4,464
weighted_ce,1,5,5,1702
weighted_ce,1,5,6,340
weighted_ce,1,5,7,608
weighted_ce,1,5,8,57
weighted_ce,1,5,9,143
weighted_ce,1,6,0,78
weighted_ce,1,6,1,124
weighted_ce,1,6,2,399
weighted_ce,1,6,3,401
weighted_ce,1,6,4,634
weighted_ce,1,6,5,335
weighted_ce,1,6,6,2535
weighted_ce,1,6,7,288
weighted_ce,1,6,8,56
weighted_ce,1,6,9,150
weighted_ce,1,7,0,165
weighted_ce,1,7,1,153
weighted_ce,1,7,2,225
weighted_ce,1,7,3,414
weighted_ce,1,7,4,441
weighted_ce,1,7,5,657
weighted_ce,1,7,6,355
weighted_ce,1,7,7,2138
weighted_ce,1,7,8,82
weighted_ce,1,7,9,370
weighted_ce,1,8,0,1014
weighted_ce,1,8,1,644
weighted_ce,1,8,2,173
weighted_ce,1,8,3,110
weighted_ce,1,8,4,61
weighted_ce,1,8,5,64
weighted_ce,1,8,6,55
weighted_ce,1,8,7,59
weighted_ce,1,8,8,2367
weighted_ce,1,8,9,453
weighted_ce,1,9,0,294
weighted_ce,1,9,1,1110
weighted_ce,1,9,2,106
weighted_ce,1,9,3,108
weighted_ce,1,9,4,48
weighted_ce,1,9,5,72
weighted_ce,1,9,6,128
weighted_ce,1,9,7,359
weighted_ce,1,9,8,530
weighted_ce,1,9,9,2245
weighted_ce,2,0,0,256
weighted_ce,2,0,1,18
weighted_ce,2,0,2,37
weighted_ce,2,0,3,12
weighted_ce,2,0,4,16
weighted_ce,2,0,5,4
weighted_ce,2,0,6,6
weighted_ce,2,0,7,12
weighted_ce,2,0,8,110
weighted_ce,2,0,9,29
weighted_ce,2,1,0,14
weighted_ce,2,1,1,305
weighted_ce,2,1,2,3
weighted_ce,2,1,3,6
weighted_ce,2,1,4,10
weighted_ce,2,1,5,1
weighted_ce,2,1,6,7
weighted_ce,2,1,7,6
weighted_ce,2,1,8,36
weighted_ce,2,1,9,112
weighted_ce,2,2,0,39
weighted_ce,2,2,1,3
weighted_ce,2,2,2,160
weighted_ce,2,2,3,57
weighted_ce,2,2,4,78
weighted_ce,2,2,5,51
weighted_ce,2,2,6,59
weighted_ce,2,2,7,30
weighted_ce,2,2,8,11
weighted_ce,2,2,9,12
weighted_ce,2,3,0,136
weighted_ce,2,3,1,56
weighted_ce,2,3,2,388
weighted_ce,2,3,3,1521
weighted_ce,2,3,4,331
weighted_ce,2,3,5,1448
weighted_ce,2,3,6,623
weighted_ce,2,3,7,210
weighted_ce,2,3,8,115
weighted_ce,2,3,9,172
weighted_ce,2,4,0,236
weighted_ce,2,4,1,43
weighted_ce,2,4,2,642
weighted_ce,2,4,3,312
weighted_ce,2,4,4,2063
weighted_ce,2,4,5,325
weighted_ce,2,4,6,601
weighted_ce,2,4,7,653
weighted_ce,2,4,8,46
weighted_ce,2,4,9,79
weighted_ce,2,5,0,83
weighted_ce,2,5,1,44
weighted_ce,2,5,2,310
weighted_ce,2,5,3,1067
