criterion,epoch,train_accuracy,test_accuracy
label_smoothing_ce,1,0.5536438356164384,0.4036
label_smoothing_ce,2,0.7078356164383561,0.5929
label_smoothing_ce,3,0.7775342465753424,0.6446
label_smoothing_ce,4,0.8206301369863014,0.6467
label_smoothing_ce,5,0.8480821917808219,0.6829
label_smoothing_ce,6,0.872986301369863,0.6966
label_smoothing_ce,7,0.8884383561643836,0.6978
label_smoothing_ce,8,0.9056712328767124,0.7116
label_smoothing_ce,9,0.9186849315068493,0.7117
label_smoothing_ce,10,0.9276712328767124,0.6789
label_smoothing_ce,11,0.9397260273972603,0.6937
label_smoothing_ce,12,0.9444383561643835,0.7231
label_smoothing_ce,13,0.9521095890410959,0.6835
label_smoothing_ce,14,0.955013698630137,0.7138
label_smoothing_ce,15,0.9598082191780822,0.7171
label_smoothing_ce,16,0.962904109589041,0.7355
label_smoothing_ce,17,0.9653698630136986,0.7087
label_smoothing_ce,18,0.9672602739726027,0.6883
label_smoothing_ce,19,0.9683561643835616,0.7071
label_smoothing_ce,20,0.9715890410958904,0.716
